,temperature,precip,id,state,city,holc_grade
8972,21,806.4520874,TX_San Antonio_NA_C_8973,TX,San Antonio,C
8973,21,800.836731,TX_San Antonio_NA_B_8974,TX,San Antonio,B
8974,20,822.4349365,TX_San Antonio_NA_B_8975,TX,San Antonio,B
8975,20.70321274,818.6262207,TX_San Antonio_NA_B_8976,TX,San Antonio,B
8976,20,824.7526245,TX_San Antonio_NA_C_8977,TX,San Antonio,C
8977,20,835.5100098,TX_San Antonio_NA_B_8978,TX,San Antonio,B
8978,20,823.8588257,TX_San Antonio_NA_A_8979,TX,San Antonio,A
8979,20.93429947,811.6289063,TX_San Antonio_NA_C_8980,TX,San Antonio,C
8980,21,809.9125366,TX_San Antonio_NA_C_8981,TX,San Antonio,C
8981,20.78925896,812.6673584,TX_San Antonio_NA_D_8982,TX,San Antonio,D
8982,21,804.6514893,TX_San Antonio_NA_C_8983,TX,San Antonio,C
8983,20,833.7032471,TX_San Antonio_NA_B_8984,TX,San Antonio,B
8984,21,807.8251343,TX_San Antonio_NA_D_8985,TX,San Antonio,D
8985,20,973.9711304,TX_Waco_A_A_8986,TX,Waco,A
8986,20,971.3859863,TX_Waco_A_A_8987,TX,Waco,A
8987,20,954.717041,TX_Waco_A_A_8988,TX,Waco,A
8988,20,949.4634399,TX_Waco_B_B_8989,TX,Waco,B
8989,20,963.4713745,TX_Waco_B_B_8990,TX,Waco,B
8990,20,968.8432617,TX_Waco_B_B_8991,TX,Waco,B
8991,20,972.9060059,TX_Waco_B_B_8992,TX,Waco,B
8992,20,965.9862671,TX_Waco_B_B_8993,TX,Waco,B
8993,20,914.3759155,TX_Waco_B_B_8994,TX,Waco,B
8994,20,958.4733887,TX_Waco_C_C_8995,TX,Waco,C
8995,20,974.1843262,TX_Waco_C_C_8996,TX,Waco,C
8996,20,968.8432617,TX_Waco_C_C_8997,TX,Waco,C
8997,20,945.8499756,TX_Waco_C_C_8998,TX,Waco,C
8998,20,977.7044067,TX_Waco_C_C_8999,TX,Waco,C
8999,20,957.7838745,TX_Waco_C_C_9000,TX,Waco,C
9000,20,945.3795166,TX_Waco_C_C_9001,TX,Waco,C
9001,20,929.5176392,TX_Waco_C_C_9002,TX,Waco,C
9002,20,938.8389893,TX_Waco_C_C_9003,TX,Waco,C
9003,20,913.3273315,TX_Waco_C_C_9004,TX,Waco,C
9004,20,982.892334,TX_Waco_D_A_9005,TX,Waco,A
9005,20,968.8432617,TX_Waco_D_D_9006,TX,Waco,D
9006,20,954.4997559,TX_Waco_D_D_9007,TX,Waco,D
9007,20,949.4634399,TX_Waco_D_D_9008,TX,Waco,D
9008,20,967.4697876,TX_Waco_D_D_9009,TX,Waco,D
9009,20,924.8858643,TX_Waco_D_D_9010,TX,Waco,D
9010,10,480.3360596,UT_Ogden_A1_A_9011,UT,Ogden,A
9011,10,468.5142822,UT_Ogden_A2_A_9012,UT,Ogden,A
9012,9.268567085,508.6428528,UT_Ogden_A3_A_9013,UT,Ogden,A
9013,10,460.32547,UT_Ogden_B1_B_9014,UT,Ogden,B
9014,10,458.3805847,UT_Ogden_B2_B_9015,UT,Ogden,B
9015,10,465.3665771,UT_Ogden_B3_B_9016,UT,Ogden,B
9016,10,454.8268738,UT_Ogden_B4_B_9017,UT,Ogden,B
9017,10.26656723,455.1819763,UT_Ogden_B5_B_9018,UT,Ogden,B
9018,10,453,UT_Ogden_B6_B_9019,UT,Ogden,B
9019,10,457.1236877,UT_Ogden_C1_C_9020,UT,Ogden,C
9020,10.26656723,463.7708435,UT_Ogden_C2_C_9021,UT,Ogden,C
9021,10,457.0127563,UT_Ogden_C3_C_9022,UT,Ogden,C
9022,10.85192871,454.7447815,UT_Ogden_C4_C_9023,UT,Ogden,C
9023,10.26656723,453.691925,UT_Ogden_C5_C_9024,UT,Ogden,C
9024,11,463.9232788,UT_Ogden_D1_D_9025,UT,Ogden,D
9025,11,466.5064697,UT_Ogden_D2_D_9026,UT,Ogden,D
9026,10,466.168396,UT_Ogden_D3_D_9027,UT,Ogden,D
9027,10,466.168396,UT_Ogden_D4_D_9028,UT,Ogden,D
9028,10,470.9411621,UT_Ogden_D5_D_9029,UT,Ogden,D
9029,10.26656723,457.1271667,UT_Ogden_D6_D_9030,UT,Ogden,D
9030,11,459.6587219,UT_Ogden_D7_D_9031,UT,Ogden,D
9031,11,457.8081665,UT_Ogden_D8_D_9032,UT,Ogden,D
9032,10.7882843,466.6646423,UT_Ogden_D9_D_9033,UT,Ogden,D
9033,10.21124554,575.8659058,UT_Salt Lake City_A1_A_9034,UT,Salt Lake City,A
9034,10.21122837,569.0214233,UT_Salt Lake City_A2_A_9035,UT,Salt Lake City,A
9035,11,553.0762939,UT_Salt Lake City_A3_A_9036,UT,Salt Lake City,A
9036,11,581.1566772,UT_Salt Lake City_A4_A_9037,UT,Salt Lake City,A
9037,11,527.1026611,UT_Salt Lake City_B1_B_9038,UT,Salt Lake City,B
9038,11,559.8180542,UT_Salt Lake City_B2_B_9039,UT,Salt Lake City,B
9039,11,571.8132935,UT_Salt Lake City_B3_B_9040,UT,Salt Lake City,B
9040,11,546.4160767,UT_Salt Lake City_B4_B_9041,UT,Salt Lake City,B
9041,10.21042442,546.5796509,UT_Salt Lake City_B5_B_9042,UT,Salt Lake City,B
9042,10.83618546,511.8928528,UT_Salt Lake City_B6_B_9043,UT,Salt Lake City,B
9043,12,470.0374756,UT_Salt Lake City_B7_B_9044,UT,Salt Lake City,B
9044,11,529.4026489,UT_Salt Lake City_C1_C_9045,UT,Salt Lake City,C
9045,10.83607388,527.7739868,UT_Salt Lake City_C2_C_9046,UT,Salt Lake City,C
9046,11,491.1114502,UT_Salt Lake City_C3_C_9047,UT,Salt Lake City,C
9047,12,459.9081116,UT_Salt Lake City_C4_C_9048,UT,Salt Lake City,C
9048,12,454.7459412,UT_Salt Lake City_C4_C_9049,UT,Salt Lake City,C
9049,12,467.1426086,UT_Salt Lake City_C5_C_9050,UT,Salt Lake City,C
9050,12,469.2023926,UT_Salt Lake City_C6_C_9051,UT,Salt Lake City,C
9051,12,463.7427368,UT_Salt Lake City_C7_C_9052,UT,Salt Lake City,C
9052,11.27056694,495.990448,UT_Salt Lake City_C8_C_9053,UT,Salt Lake City,C
9053,11,556.1505127,UT_Salt Lake City_C9_C_9054,UT,Salt Lake City,C
9054,11,499.6130066,UT_Salt Lake City_D1_D_9055,UT,Salt Lake City,D
9055,11.20916939,483.4217834,UT_Salt Lake City_D2_D_9056,UT,Salt Lake City,D
9056,11.83492851,485.70047,UT_Salt Lake City_D3_D_9057,UT,Salt Lake City,D
9057,12,474.243988,UT_Salt Lake City_D4_D_9058,UT,Salt Lake City,D
9058,12,456.9709167,UT_Salt Lake City_D5_D_9059,UT,Salt Lake City,D
9059,12,461.518158,UT_Salt Lake City_D6_D_9060,UT,Salt Lake City,D
9060,12,465.3233032,UT_Salt Lake City_D7_D_9061,UT,Salt Lake City,D
9061,11.26976776,475.1222839,UT_Salt Lake City_D8_D_9062,UT,Salt Lake City,D
9062,12,458.4895935,UT_Salt Lake City_D9_D_9063,UT,Salt Lake City,D
9063,14,1129.44873,VA_Lynchburg_A1_A_9064,VA,Lynchburg,A
9064,14,1126.278442,VA_Lynchburg_A2_A_9065,VA,Lynchburg,A
9065,14,1106.291138,VA_Lynchburg_A3_A_9066,VA,Lynchburg,A
9066,14,1107.051636,VA_Lynchburg_A4_A_9067,VA,Lynchburg,A
9067,14,1143.954224,VA_Lynchburg_B1_B_9068,VA,Lynchburg,B
9068,14,1129.44873,VA_Lynchburg_B2_B_9069,VA,Lynchburg,B
9069,14,1091.761963,VA_Lynchburg_B3_B_9070,VA,Lynchburg,B
9070,14,1098.669678,VA_Lynchburg_B3_B_9071,VA,Lynchburg,B
9071,14,1117.039795,VA_Lynchburg_C1_C_9072,VA,Lynchburg,C
9072,14,1085.209473,VA_Lynchburg_C10_C_9073,VA,Lynchburg,C
9073,14,1100.924438,VA_Lynchburg_C11_C_9074,VA,Lynchburg,C
9074,14,1089.447632,VA_Lynchburg_C12_C_9075,VA,Lynchburg,C
9075,14,1081.93396,VA_Lynchburg_C13_C_9076,VA,Lynchburg,C
9076,14,1083.932983,VA_Lynchburg_C14_C_9077,VA,Lynchburg,C
9077,14,1087.546021,VA_Lynchburg_C15_C_9078,VA,Lynchburg,C
9078,14,1115.137329,VA_Lynchburg_C2_C_9079,VA,Lynchburg,C
9079,14,1113.94397,VA_Lynchburg_C3_C_9080,VA,Lynchburg,C
9080,14,1131.699341,VA_Lynchburg_C4_C_9081,VA,Lynchburg,C
9081,14,1134.125732,VA_Lynchburg_C5_C_9082,VA,Lynchburg,C
9082,14,1092.989868,VA_Lynchburg_C6_C_9083,VA,Lynchburg,C
9083,14,1093.817017,VA_Lynchburg_C7_C_9084,VA,Lynchburg,C
9084,14,1113.468994,VA_Lynchburg_C8_C_9085,VA,Lynchburg,C
9085,14,1100.924438,VA_Lynchburg_C9_C_9086,VA,Lynchburg,C
9086,14,1131.699341,VA_Lynchburg_D1_D_9087,VA,Lynchburg,D
9087,14,1097.899048,VA_Lynchburg_D10_D_9088,VA,Lynchburg,D
9088,14,1111.212891,VA_Lynchburg_D2_D_9089,VA,Lynchburg,D
9089,14,1093.817017,VA_Lynchburg_D3_D_9090,VA,Lynchburg,D
9090,14,1093.817017,VA_Lynchburg_D4_D_9091,VA,Lynchburg,D
9091,14,1089.447632,VA_Lynchburg_D5_D_9092,VA,Lynchburg,D
9092,14,1089.447632,VA_Lynchburg_D6_D_9093,VA,Lynchburg,D
9093,14,1077.156372,VA_Lynchburg_D7_D_9094,VA,Lynchburg,D
9094,14,1081.93396,VA_Lynchburg_D8_D_9095,VA,Lynchburg,D
9095,14,1083.932983,VA_Lynchburg_D9_D_9096,VA,Lynchburg,D
9096,16,1174.488525,VA_Newport News_B1_B_9097,VA,Newport News,B
9097,16,1188.025391,VA_Newport News_B2_B_9098,VA,Newport News,B
9098,16,1177.081177,VA_Newport News_C1_C_9099,VA,Newport News,C
9099,16,1177.081177,VA_Newport News_C2_C_9100,VA,Newport News,C
9100,16,1183.078735,VA_Newport News_C3_C_9101,VA,Newport News,C
9101,16,1188.025391,VA_Newport News_C4_C_9102,VA,Newport News,C
9102,16,1188.025391,VA_Newport News_C5_C_9103,VA,Newport News,C
9103,16,1180.079956,VA_Newport News_C6_C_9104,VA,Newport News,C
9104,16,1183.063232,VA_Newport News_D1_D_9105,VA,Newport News,D
9105,16,1183.078735,VA_Newport News_D2_D_9106,VA,Newport News,D
9106,16,1189.828003,VA_Newport News_D3_D_9107,VA,Newport News,D
9107,16,1189.457031,VA_Newport News_D3_D_9108,VA,Newport News,D
9108,16,1186.458252,VA_Newport News_D3_D_9109,VA,Newport News,D
9109,16,1180.09082,VA_Newport News_D4_D_9110,VA,Newport News,D
9110,16,1183.485352,VA_Newport News_D5_D_9111,VA,Newport News,D
9111,16,1180.079956,VA_Newport News_D6_D_9112,VA,Newport News,D
9112,16,1180.079956,VA_Newport News_D7_D_9113,VA,Newport News,D
9113,16,1183.485352,VA_Newport News_D8_D_9114,VA,Newport News,D
9114,16,1192.179688,VA_Norfolk_A1_A_9115,VA,Norfolk,A
9115,16,1196.186035,VA_Norfolk_A2_A_9116,VA,Norfolk,A
9116,16,1223.553589,VA_Norfolk_A3_A_9117,VA,Norfolk,A
9117,16,1189.962036,VA_Norfolk_A4_A_9118,VA,Norfolk,A
9118,15.60646439,1175.704712,VA_Norfolk_A5_A_9119,VA,Norfolk,A
9119,16,1182.354858,VA_Norfolk_B1_B_9120,VA,Norfolk,B
9120,16,1198.588257,VA_Norfolk_B10_B_9121,VA,Norfolk,B
9121,16,1201.155029,VA_Norfolk_B11_B_9122,VA,Norfolk,B
9122,16,1202.750366,VA_Norfolk_B12_B_9123,VA,Norfolk,B
9123,16,1218.141602,VA_Norfolk_B13_B_9124,VA,Norfolk,B
9124,16,1177.498291,VA_Norfolk_B14_B_9125,VA,Norfolk,B
9125,16,1190.396606,VA_Norfolk_B15_B_9126,VA,Norfolk,B
9126,16,1188.358887,VA_Norfolk_B16_B_9127,VA,Norfolk,B
9127,16,1185.773071,VA_Norfolk_B2_B_9128,VA,Norfolk,B
9128,16,1187.754883,VA_Norfolk_B3_B_9129,VA,Norfolk,B
9129,16,1193.179688,VA_Norfolk_B4_B_9130,VA,Norfolk,B
9130,16,1194.187134,VA_Norfolk_B5_B_9131,VA,Norfolk,B
9131,16,1195.588989,VA_Norfolk_B6_B_9132,VA,Norfolk,B
9132,16,1196.186035,VA_Norfolk_B7_B_9133,VA,Norfolk,B
9133,16,1197.588623,VA_Norfolk_B8_B_9134,VA,Norfolk,B
9134,16,1198.588257,VA_Norfolk_B9_B_9135,VA,Norfolk,B
9135,16,1177.184448,VA_Norfolk_C1_C_9136,VA,Norfolk,C
9136,16,1200.175659,VA_Norfolk_C10_C_9137,VA,Norfolk,C
9137,16,1200.183472,VA_Norfolk_C11_C_9138,VA,Norfolk,C
9138,16,1200.580322,VA_Norfolk_C12_C_9139,VA,Norfolk,C
9139,16,1205.145142,VA_Norfolk_C13_C_9140,VA,Norfolk,C
9140,16,1203.741577,VA_Norfolk_C14_C_9141,VA,Norfolk,C
9141,16,1202.750366,VA_Norfolk_C15_C_9142,VA,Norfolk,C
9142,16,1205.153809,VA_Norfolk_C16_C_9143,VA,Norfolk,C
9143,16,1207.164917,VA_Norfolk_C17_C_9144,VA,Norfolk,C
9144,16,1211.152222,VA_Norfolk_C18_C_9145,VA,Norfolk,C
9145,16,1209.171631,VA_Norfolk_C19_C_9146,VA,Norfolk,C
9146,16,1182.365723,VA_Norfolk_C2_C_9147,VA,Norfolk,C
9147,16,1209.171631,VA_Norfolk_C20_C_9148,VA,Norfolk,C
9148,16,1218.119507,VA_Norfolk_C21_C_9149,VA,Norfolk,C
9149,16,1216.71582,VA_Norfolk_C22_C_9150,VA,Norfolk,C
9150,16,1212.738037,VA_Norfolk_C23_C_9151,VA,Norfolk,C
9151,16,1222.734863,VA_Norfolk_C24_C_9152,VA,Norfolk,C
9152,16,1218.161377,VA_Norfolk_C25_C_9153,VA,Norfolk,C
9153,16,1191.760132,VA_Norfolk_C26_C_9154,VA,Norfolk,C
9154,16,1193.60083,VA_Norfolk_C27_C_9155,VA,Norfolk,C
9155,16,1197.588623,VA_Norfolk_C28_C_9156,VA,Norfolk,C
9156,16,1198.588257,VA_Norfolk_C29_C_9157,VA,Norfolk,C
9157,16,1185.34668,VA_Norfolk_C3_C_9158,VA,Norfolk,C
9158,16,1199.587769,VA_Norfolk_C30_C_9159,VA,Norfolk,C
9159,16,1204.579468,VA_Norfolk_C31_C_9160,VA,Norfolk,C
9160,16,1209.171631,VA_Norfolk_C32_C_9161,VA,Norfolk,C
9161,16,1231.709717,VA_Norfolk_C33_C_9162,VA,Norfolk,C
9162,16,1230.303833,VA_Norfolk_C34_C_9163,VA,Norfolk,C
9163,16,1225.14856,VA_Norfolk_C35_C_9164,VA,Norfolk,C
9164,16,1177.081177,VA_Norfolk_C36_C_9165,VA,Norfolk,C
9165,16,1177.081177,VA_Norfolk_C36_C_9166,VA,Norfolk,C
9166,16,1183.485352,VA_Norfolk_C37_C_9167,VA,Norfolk,C
9167,16,1188.025391,VA_Norfolk_C38_C_9168,VA,Norfolk,C
9168,16,1189.828003,VA_Norfolk_C39_C_9169,VA,Norfolk,C
9169,16,1187.771851,VA_Norfolk_C4_C_9170,VA,Norfolk,C
9170,16,1191.38147,VA_Norfolk_C40_C_9171,VA,Norfolk,C
9171,16,1188.547729,VA_Norfolk_C41_C_9172,VA,Norfolk,C
9172,16,1185.953857,VA_Norfolk_C42_C_9173,VA,Norfolk,C
9173,16,1183.96814,VA_Norfolk_C43_C_9174,VA,Norfolk,C
9174,15.99099827,1181.550903,VA_Norfolk_C44_C_9175,VA,Norfolk,C
9175,16,1178.978516,VA_Norfolk_C45_C_9176,VA,Norfolk,C
9176,16,1188.771851,VA_Norfolk_C5_C_9177,VA,Norfolk,C
9177,16,1192.199951,VA_Norfolk_C6_C_9178,VA,Norfolk,C
9178,16,1198.15625,VA_Norfolk_C7_C_9179,VA,Norfolk,C
9179,16,1198.588257,VA_Norfolk_C8_C_9180,VA,Norfolk,C
9180,16,1198.588257,VA_Norfolk_C9_C_9181,VA,Norfolk,C
9181,16,1192.199951,VA_Norfolk_D1_D_9182,VA,Norfolk,D
9182,16,1212.725952,VA_Norfolk_D10_D_9183,VA,Norfolk,D
9183,16,1211.152222,VA_Norfolk_D11_D_9184,VA,Norfolk,D
9184,16,1212.737183,VA_Norfolk_D12_D_9185,VA,Norfolk,D
9185,16,1216.735596,VA_Norfolk_D13_D_9186,VA,Norfolk,D
9186,16,1214.755127,VA_Norfolk_D14_D_9187,VA,Norfolk,D
9187,16,1218.141602,VA_Norfolk_D15_D_9188,VA,Norfolk,D
9188,16,1218.301147,VA_Norfolk_D16_D_9189,VA,Norfolk,D
9189,16,1226.733276,VA_Norfolk_D17_D_9190,VA,Norfolk,D
9190,16,1224.713013,VA_Norfolk_D18_D_9191,VA,Norfolk,D
9191,16,1219.714966,VA_Norfolk_D19_D_9192,VA,Norfolk,D
9192,16,1195.178833,VA_Norfolk_D2_D_9193,VA,Norfolk,D
9193,16,1195.582153,VA_Norfolk_D20_D_9194,VA,Norfolk,D
9194,16,1196.581909,VA_Norfolk_D21_D_9195,VA,Norfolk,D
9195,16,1197.581665,VA_Norfolk_D22_D_9196,VA,Norfolk,D
9196,16,1201.587402,VA_Norfolk_D23_D_9197,VA,Norfolk,D
9197,16,1216.340088,VA_Norfolk_D24_D_9198,VA,Norfolk,D
9198,16,1217.753906,VA_Norfolk_D25_D_9199,VA,Norfolk,D
9199,16,1180.09082,VA_Norfolk_D26_D_9200,VA,Norfolk,D
9200,16,1183.078735,VA_Norfolk_D27_D_9201,VA,Norfolk,D
9201,16,1186.458252,VA_Norfolk_D28_D_9202,VA,Norfolk,D
9202,16,1191.985352,VA_Norfolk_D29_D_9203,VA,Norfolk,D
9203,16,1200.155396,VA_Norfolk_D3_D_9204,VA,Norfolk,D
9204,16,1183.154663,VA_Norfolk_D30_D_9205,VA,Norfolk,D
9205,16,1206.728271,VA_Norfolk_D4_D_9206,VA,Norfolk,D
9206,16,1201.587402,VA_Norfolk_D5_D_9207,VA,Norfolk,D
9207,16,1203.174072,VA_Norfolk_D6_D_9208,VA,Norfolk,D
9208,16,1206.153809,VA_Norfolk_D7_D_9209,VA,Norfolk,D
9209,16,1205.173218,VA_Norfolk_D8_D_9210,VA,Norfolk,D
9210,16,1205.162598,VA_Norfolk_D9_D_9211,VA,Norfolk,D
9211,15,1131.848267,VA_Richmond_A1_A_9212,VA,Richmond,A
9212,15,1128.653931,VA_Richmond_A2_A_9213,VA,Richmond,A
9213,15,1128.166748,VA_Richmond_A3_A_9214,VA,Richmond,A
9214,15,1129.166382,VA_Richmond_A4_A_9215,VA,Richmond,A
9215,15,1133.514282,VA_Richmond_A4_A_9216,VA,Richmond,A
9216,15,1128.143921,VA_Richmond_A5_A_9217,VA,Richmond,A
9217,15,1135.085083,VA_Richmond_A6_A_9218,VA,Richmond,A
9218,15,1128.606201,VA_Richmond_A7_A_9219,VA,Richmond,A
9219,15,1133.88562,VA_Richmond_B1_B_9220,VA,Richmond,B
9220,15,1129.209473,VA_Richmond_B10_B_9221,VA,Richmond,B
9221,15,1134.650757,VA_Richmond_B11_B_9222,VA,Richmond,B
9222,15,1131.092773,VA_Richmond_B12_B_9223,VA,Richmond,B
9223,15,1133.440918,VA_Richmond_B12.5_B_9224,VA,Richmond,B
9224,15,1129.849121,VA_Richmond_B13_B_9225,VA,Richmond,B
9225,15,1128.606201,VA_Richmond_B14_B_9226,VA,Richmond,B
9226,15,1130.399658,VA_Richmond_B2_B_9227,VA,Richmond,B
9227,15,1137.696167,VA_Richmond_B3_B_9228,VA,Richmond,B
9228,15,1132.941284,VA_Richmond_B4_B_9229,VA,Richmond,B
9229,15,1137.86145,VA_Richmond_B4_B_9230,VA,Richmond,B
9230,15,1142.752197,VA_Richmond_B4_B_9231,VA,Richmond,B
9231,15,1129.166382,VA_Richmond_B5_B_9232,VA,Richmond,B
9232,15,1127.710938,VA_Richmond_B5_B_9233,VA,Richmond,B
9233,15,1130.136963,VA_Richmond_B5_B_9234,VA,Richmond,B
9234,15,1129.563965,VA_Richmond_B5_B_9235,VA,Richmond,B
9235,15,1129.353882,VA_Richmond_B6_B_9236,VA,Richmond,B
9236,15,1127.68689,VA_Richmond_B7_B_9237,VA,Richmond,B
9237,15,1146.640747,VA_Richmond_B8_B_9238,VA,Richmond,B
9238,15,1147.211792,VA_Richmond_B9_B_9239,VA,Richmond,B
9239,15,1141.230591,VA_Richmond_C1_C_9240,VA,Richmond,C
9240,15,1120.745605,VA_Richmond_C10_C_9241,VA,Richmond,C
9241,15,1121.68335,VA_Richmond_C11_C_9242,VA,Richmond,C
9242,15,1082.629761,VA_Richmond_C12_C_9243,VA,Richmond,C
9243,15,1089.007446,VA_Richmond_C13_C_9244,VA,Richmond,C
9244,15,1093.461548,VA_Richmond_C14_C_9245,VA,Richmond,C
9245,15,1127.061523,VA_Richmond_C2_C_9246,VA,Richmond,C
9246,15,1126.951904,VA_Richmond_C3_C_9247,VA,Richmond,C
9247,15,1125.419067,VA_Richmond_C4_C_9248,VA,Richmond,C
9248,15,1155.256226,VA_Richmond_C5_C_9249,VA,Richmond,C
9249,15,1143.023071,VA_Richmond_C6_C_9250,VA,Richmond,C
9250,15,1142.489136,VA_Richmond_C6_C_9251,VA,Richmond,C
9251,15,1129.093506,VA_Richmond_C7_C_9252,VA,Richmond,C
9252,15,1124.98645,VA_Richmond_C8_C_9253,VA,Richmond,C
9253,15,1123.319214,VA_Richmond_C9_C_9254,VA,Richmond,C
9254,15,1123.319214,VA_Richmond_C9_C_9255,VA,Richmond,C
9255,15,1108.036743,VA_Richmond_D1_D_9256,VA,Richmond,D
9256,15,1121.623657,VA_Richmond_D1_D_9257,VA,Richmond,D
9257,15,1114.506348,VA_Richmond_D1_D_9258,VA,Richmond,D
9258,15,1124.318726,VA_Richmond_D1_D_9259,VA,Richmond,D
9259,15,1118.004517,VA_Richmond_D1_D_9260,VA,Richmond,D
9260,15,1127.985229,VA_Richmond_D1_D_9261,VA,Richmond,D
9261,15,1136.320923,VA_Richmond_D10_D_9262,VA,Richmond,D
9262,15,1122.470215,VA_Richmond_D10_D_9263,VA,Richmond,D
9263,15,1114.206787,VA_Richmond_D11_D_9264,VA,Richmond,D
9264,15,1123.214478,VA_Richmond_D11.5_D_9265,VA,Richmond,D
9265,15,1129.093506,VA_Richmond_D2_D_9266,VA,Richmond,D
9266,15,1125.066895,VA_Richmond_D3_D_9267,VA,Richmond,D
9267,15,1123.033325,VA_Richmond_D4_D_9268,VA,Richmond,D
9268,15,1126.472534,VA_Richmond_D4_D_9269,VA,Richmond,D
9269,15,1104.066284,VA_Richmond_D5_D_9270,VA,Richmond,D
9270,15,1118.820679,VA_Richmond_D5_D_9271,VA,Richmond,D
9271,15,1092.28186,VA_Richmond_D6_D_9272,VA,Richmond,D
9272,15,1089.283447,VA_Richmond_D6_D_9273,VA,Richmond,D
9273,15,1097.541016,VA_Richmond_D6_D_9274,VA,Richmond,D
9274,15,1089.577271,VA_Richmond_D6_D_9275,VA,Richmond,D
9275,15,1085.097168,VA_Richmond_D7_D_9276,VA,Richmond,D
9276,15,1082.629761,VA_Richmond_D7_D_9277,VA,Richmond,D
9277,15,1112.716553,VA_Richmond_D8_D_9278,VA,Richmond,D
9278,15,1116.550293,VA_Richmond_D8_D_9279,VA,Richmond,D
9279,15,1122.676758,VA_Richmond_D8_D_9280,VA,Richmond,D
9280,15,1128.772217,VA_Richmond_D9_D_9281,VA,Richmond,D
9281,13,1000.152466,VA_Roanoke_A1_A_9282,VA,Roanoke,A
9282,13.39457607,993.6173706,VA_Roanoke_A2_A_9283,VA,Roanoke,A
9283,13.39457607,999.2301636,VA_Roanoke_A3_A_9284,VA,Roanoke,A
9284,13.3174572,1004.130432,VA_Roanoke_A4_A_9285,VA,Roanoke,A
9285,13,977.4671631,VA_Roanoke_B1_B_9286,VA,Roanoke,B
9286,13,1008.160034,VA_Roanoke_B1-Salem_B_9287,VA,Roanoke,B
9287,13,1008.160034,VA_Roanoke_B1-Salem_B_9288,VA,Roanoke,B
9288,14,969.8497925,"VA_Roanoke_B2
2_B_9289",VA,Roanoke,B
9289,13,977.328125,VA_Roanoke_B2-Salem_B_9290,VA,Roanoke,B
9290,14,984.2905884,VA_Roanoke_B3_B_9291,VA,Roanoke,B
9291,13.11952782,963.9619751,VA_Roanoke_C1_C_9292,VA,Roanoke,C
9292,13.51347351,971.6253662,VA_Roanoke_C10_C_9293,VA,Roanoke,C
9293,13.07782936,981.9520874,VA_Roanoke_C11_C_9294,VA,Roanoke,C
9294,14,984.2905884,VA_Roanoke_C12_C_9295,VA,Roanoke,C
9295,13,976.2717896,VA_Roanoke_C2_C_9296,VA,Roanoke,C
9296,13.68447399,967.4920654,VA_Roanoke_C3_C_9297,VA,Roanoke,C
9297,14,967.1765137,VA_Roanoke_C4_C_9298,VA,Roanoke,C
9298,14,968.2098389,VA_Roanoke_C5_C_9299,VA,Roanoke,C
9299,13.39377594,980.5639648,VA_Roanoke_C6_C_9300,VA,Roanoke,C
9300,14,966.9370117,VA_Roanoke_C7_C_9301,VA,Roanoke,C
9301,14,960.8809204,VA_Roanoke_C8_C_9302,VA,Roanoke,C
9302,14,962.7947998,VA_Roanoke_C9_C_9303,VA,Roanoke,C
9303,13,974.5170288,VA_Roanoke_C-Salem_C_9304,VA,Roanoke,C
9304,13,1008.160034,VA_Roanoke_C-Salem_C_9305,VA,Roanoke,C
9305,13.68462276,961.1784668,VA_Roanoke_D1_D_9306,VA,Roanoke,D
9306,14,963.9810181,VA_Roanoke_D2_D_9307,VA,Roanoke,D
9307,14,964.7851563,VA_Roanoke_D3_D_9308,VA,Roanoke,D
9308,14,968.112915,VA_Roanoke_D4_D_9309,VA,Roanoke,D
9309,14,965.4619751,VA_Roanoke_D5_D_9310,VA,Roanoke,D
9310,14,965.0194092,VA_Roanoke_D6_D_9311,VA,Roanoke,D
9311,13,1009.750549,VA_Roanoke_D7_D_9312,VA,Roanoke,D
9312,13.19504833,1016.177979,VA_Roanoke_D7_D_9313,VA,Roanoke,D
9313,14,973.338501,VA_Roanoke_D7_D_9314,VA,Roanoke,D
9314,13,974.6300659,VA_Roanoke_D8_D_9315,VA,Roanoke,D
9315,13.12212086,970.3136597,VA_Roanoke_D-Salem_D_9316,VA,Roanoke,D
9316,13,977.328125,VA_Roanoke_D-Salem_D_9317,VA,Roanoke,D
9317,13.19224834,971.9067993,VA_Roanoke_NA_C_9318,VA,Roanoke,C
9318,11,991.7044067,WA_Seattle_A1_A_9319,WA,Seattle,A
9319,11,1078.599243,WA_Seattle_A10_A_9320,WA,Seattle,A
9320,11,1121.134644,WA_Seattle_A11_A_9321,WA,Seattle,A
9321,11.76617241,1074.515747,WA_Seattle_A12_A_9322,WA,Seattle,A
9322,11,1067.51001,WA_Seattle_A2_A_9323,WA,Seattle,A
9323,11,1083.064331,WA_Seattle_A3_A_9324,WA,Seattle,A
9324,11,1045.666626,WA_Seattle_A4_A_9325,WA,Seattle,A
9325,11,1043.36853,WA_Seattle_A4_A_9326,WA,Seattle,A
9326,11,1055.718506,WA_Seattle_A5_A_9327,WA,Seattle,A
9327,11,1107.050049,WA_Seattle_A6_A_9328,WA,Seattle,A
9328,11,1114.23877,WA_Seattle_A7_A_9329,WA,Seattle,A
9329,11,1073.581543,WA_Seattle_A8_A_9330,WA,Seattle,A
9330,11,1063.806274,WA_Seattle_A9_A_9331,WA,Seattle,A
